Name,Brand,Gia,Danh gia,So Luong,Tên cửa hàng,Link
Điện thoại OPPO A95,OPPO,6990000,4.0,263,Thế giới đi động,https://www.thegioididong.com/dtdd/oppo-a95-4g?src=osp
Điện thoại OPPO Reno4 Pro,OPPO,7990000,4.1,143,Thế giới đi động,https://www.thegioididong.com/dtdd/oppo-reno4-pro?src=osp
Điện thoại Xiaomi Redmi Note 10S 6GB,Xiaomi,5990000,4.0,121,Thế giới đi động,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s-6gb?src=osp
Xiaomi Mi 11 Lite 5G,Xiaomi,7490000,4.6,107,Cellphones,https://cellphones.com.vn/xiaomi-mi-11-lite.html
Xiaomi Redmi Note 10 Pro 8GB,Xiaomi,7300000,4.7,52,Cellphones,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html
Xiaomi Redmi Note 10,Xiaomi,5100000,4.7,51,Cellphones,https://cellphones.com.vn/xiaomi-redmi-note-10.html
Điện thoại OPPO A76,OPPO,5990000,4.3,47,Thế giới đi động,https://www.thegioididong.com/dtdd/oppo-a76-4g?src=osp
Samsung Galaxy A71,Samsung,7700000,4.8,36,Cellphones,https://cellphones.com.vn/samsung-galaxy-a71.html
Điện thoại Vivo Y33s,Vivo,6990000,4.1,32,Thế giới đi động,https://www.thegioididong.com/dtdd/vivo-y33s?src=osp
OPPO Reno5,OPPO,7790000,4.8,26,Cellphones,https://cellphones.com.vn/oppo-reno-5.html
Xiaomi POCO X3 NFC 128GB,Xiaomi,5700000,4.5,21,Cellphones,https://cellphones.com.vn/xiaomi-poco-x3.html
Xiaomi Redmi Note 10 Pro 6GB,Xiaomi,6900000,4.7,15,Cellphones,https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html
Samsung Galaxy A31,Samsung,5150000,4.6,11,Cellphones,https://cellphones.com.vn/samsung-galaxy-a31.html
OPPO Reno4 Pro,OPPO,7990000,5.0,11,Cellphones,https://cellphones.com.vn/oppo-reno-4-pro.html
Xiaomi 11 Lite 5G NE 8GB - 256GB,Xiaomi,7990000,4.0,9,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/xiaomi-11-lite-5g-ne?dung-luong=8gb-256gb
Xiaomi Redmi Note 11S 6GB - 128GB,Xiaomi,5390000,5.0,4,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-11s?dung-luong=6gb-128gb
Xiaomi Poco X3 GT,Xiaomi,6290000,4.7,3,Cellphones,https://cellphones.com.vn/xiaomi-poco-x3-gt.html
Vivo V23e 8GB - 128GB,Vivo,7790000,5.0,2,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/vivo-v23e
OPPO A76 6GB-128GB,OPPO,5990000,5.0,2,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/oppo-a76
Vivo Y53s 8GB+3GB - 128GB,Vivo,5790000,4.0,2,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/vivo-y53s
OPPO Reno6 Z 5G,OPPO,7690000,5.0,2,Cellphones,https://cellphones.com.vn/oppo-reno-6z.html
Samsung Galaxy M52 5G,Samsung,7690000,5.0,2,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m52
Realme 9 Pro,Realme,6990000,5.0,1,Cellphones,https://cellphones.com.vn/realme-9-pro.html
Samsung Galaxy A33 5G,Samsung,7790000,5.0,1,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a33
OPPO A95 8GB-128GB,OPPO,6990000,5.0,1,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/oppo-a95
Vivo Y33s 8GB - 128GB,Vivo,6490000,5.0,1,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/vivo-y33s
Realme 9 Pro 5G 8G-128GB,Realme,7490000,5.0,1,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/realme-9-pro
OPPO A94 8GB-128GB,OPPO,5990000,5.0,1,Cửa hàng FPT,https://fptshop.com.vn/dien-thoai/oppo-a94
